update_comments,tier_text_length_avg,date_end,project_url,creator_num_created,creator_num_backed,description_links,update_comments_avg,tier_values,description_length,duration,funding_raised,funding_goal,update_times_avg,date_start,comment_count,project_status,backer_count,project_video,creator_num_comments,project_name,tier_backers,tier_backers_avg,creator_num_cancel,creator_num_failed,funding_currency,update_count,update_likes_avg,creator_num_success,update_likes,update_times,description_images,tier_text_length,funding_percent,tier_count,tier_values_avg
"0,0,0,0,0,0,3,0,0,0,0",193.8,2015-10-23T11:06:49-04:00,https://www.kickstarter.com/projects/1928653683/top-secret-a-game-about-the-snowden-leaks/,1,7,21,0.2727272727272727,"1,5,8,12,15,20,50,100,300,500",11900,,8832,8000,16.075757575757578,2015-09-23T11:06:49-04:00,21,,418,True,,Top Secret - a game about the Snowden leaks,"12,224,67,14,45,28,9,7,2,3",41.1,,,gbp,11,0.0,,"0,0,0,0,0,0,0,0,0,0,0","2015-09-25T13:19:49-04:00,2015-09-28T14:57:32-04:00,2015-10-01T12:58:04-04:00,2015-10-04T14:19:55-04:00,2015-10-07T13:05:36-04:00,2015-10-11T13:12:57-04:00,2015-10-12T12:16:35-04:00,2015-10-16T11:17:09-04:00,2015-10-19T12:35:52-04:00,2015-10-20T10:17:29-04:00,2015-10-22T09:26:50-04:00",17,"116,194,144,164,244,223,156,204,230,263",110.4,10,101.1
"0,0",155.0,2015-11-20T14:04:43-05:00,https://www.kickstarter.com/projects/1674628858/survive-apocalypse-2020/,1,0,0,0.0,"10,100",2821,,1,500000,15.558333333333334,2015-09-21T14:04:43-04:00,0,,1,False,,Survive: Apocalypse 2020,"0,0",0.0,,,usd,2,0.0,,"0,0","2015-09-21T17:33:42-04:00,2015-09-22T13:34:57-04:00",0,"125,185",0.00019999999999999998,2,55.0
0,481.11764705882354,2015-10-16T20:30:13-04:00,https://www.kickstarter.com/projects/804376192/new-horizons/,1,0,0,0.0,"1,1,25,30,40,50,60,60,85,85,100,120,150,150,200,250,500",3582,,3,1751000,12.633333333333333,2015-09-21T14:03:57-04:00,1,,3,False,,New Horizons,"3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0.17647058823529413,,,usd,1,0.0,,0,2015-09-21T14:12:38-04:00,1,"139,99,179,212,230,248,316,466,446,637,527,587,689,668,932,667,1137",0.00017133066818960594,17,112.17647058823529
False,171.75,2015-10-21T12:07:13-04:00,https://www.kickstarter.com/projects/1253147696/solar-escape/,1,0,0,False,"10,15,25,50",4240,,1,500,False,2015-09-21T12:07:13-04:00,0,,1,False,,Solar Escape,"0,0,0,0",0.0,,,eur,0,False,,False,False,8,"176,135,199,177",0.2,4,25.0
"0,0,0,0,0,0,0,5,0,0,3,15",302.1666666666667,2015-10-21T13:52:51-04:00,https://www.kickstarter.com/projects/coocoosqueaky/tears-of-avia/,1,0,1,1.9166666666666667,"1,15,16,20,25,30,35,40,45,50,60,70,85,120,150,400,500,1500",13009,,36308,68000,16.134722222222223,2015-09-21T13:52:44-04:00,184,,1215,True,,Tears of Avia,"55,300,300,196,54,62,13,21,7,124,30,10,6,13,9,5,2,1",67.11111111111111,,,gbp,12,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0","2015-09-22T12:27:51-04:00,2015-09-24T03:20:25-04:00,2015-09-25T16:13:46-04:00,2015-09-26T16:16:52-04:00,2015-09-29T07:36:31-04:00,2015-09-29T14:14:14-04:00,2015-10-04T03:57:27-04:00,2015-10-06T18:39:10-04:00,2015-10-09T14:07:14-04:00,2015-10-11T08:21:40-04:00,2015-10-13T14:50:09-04:00,2015-10-20T14:26:33-04:00",28,"113,114,114,107,126,198,215,240,273,322,343,386,405,422,465,502,514,580",53.39411764705883,18,175.66666666666666
False,95.0,2015-11-20T11:45:59-05:00,https://www.kickstarter.com/projects/626633255/cow-invader/,2,0,0,False,"3,10",620,,13,20000,False,2015-09-21T11:45:59-04:00,1,,2,True,,Cow Invader,"1,1",1.0,,,eur,0,False,,False,False,0,"101,89",0.065,2,6.5
"0,0",181.55555555555554,2015-11-20T06:35:07-05:00,https://www.kickstarter.com/projects/1697157968/the-wings-of-asgard/,1,0,2,0.0,"5,10,20,50,100,200,500,1000,2000",5390,,200,20000,11.666666666666668,2015-09-21T06:35:07-04:00,2,,7,True,,The Wings of Asgard,"0,2,3,2,0,0,0,0,0",0.7777777777777778,,,aud,2,0.0,,"0,0","2015-10-09T06:51:46-04:00,2015-10-11T05:16:29-04:00",11,"104,97,92,155,266,179,242,250,249",1.0,9,431.6666666666667
"0,0,2",366.8333333333333,2015-10-23T12:58:11-04:00,https://www.kickstarter.com/projects/185138182/rite-of-life-a-unique-life-sim-rpg-for-pc-mac-linu/,1,0,1,0.6666666666666666,"1,5,10,10,25,50,100,100,150,250,300,500",6622,,4684,3025,8.594444444444443,2015-09-22T12:58:10-04:00,46,,207,True,,FUNDED! Rite of Life - A Unique Life Sim RPG,"4,99,25,15,34,15,4,0,3,2,1,0",16.833333333333332,,,gbp,3,0.0,,"0,0,0","2015-09-23T13:41:42-04:00,2015-10-05T11:06:43-04:00,2015-10-15T20:05:23-04:00",29,"200,163,284,202,373,526,577,409,366,460,456,386",154.84297520661156,12,125.08333333333333
"0,0,0,5,0,0",186.8695652173913,2015-11-06T07:09:25-05:00,https://www.kickstarter.com/projects/1540704528/tgl-thanksgiving-life/,2,21,15,0.8333333333333334,"1,5,12,15,19,24,25,30,35,38,40,50,75,100,150,200,250,500,600,700,1000,5000,8000",12526,,18021,15000,15.208333333333334,2015-09-22T07:09:26-04:00,69,,206,True,,TGL: ThanksGiving LIFE,"13,0,100,35,5,0,7,3,3,0,26,3,1,3,2,1,1,1,0,0,0,1,1",8.956521739130435,,,usd,6,0.0,,"0,0,0,0,0,0","2015-09-23T10:50:39-04:00,2015-09-25T02:58:55-04:00,2015-09-26T06:22:12-04:00,2015-10-01T02:25:35-04:00,2015-10-12T07:34:46-04:00,2015-10-21T12:22:06-04:00",38,"139,106,213,196,121,139,147,155,112,142,182,181,125,169,177,306,179,173,246,239,200,312,339",120.14,23,733.4347826086956
"0,0,0,0,0,0",211.6153846153846,2015-10-21T20:02:51-04:00,https://www.kickstarter.com/projects/1689659549/looking-for-group-gaming-community-space/,1,3,2,0.0,"1,10,15,25,35,75,75,100,500,500,750,1000,2000",5253,,4492,2000,12.133333333333333,2015-09-21T20:02:51-04:00,1,,80,True,,Looking for Group - Gaming Community Space,"4,7,6,31,16,1,8,1,2,0,1,0,0",5.923076923076923,,,usd,6,0.0,,"0,0,0,0,0,0","2015-09-22T02:40:56-04:00,2015-09-22T23:14:29-04:00,2015-09-24T23:02:20-04:00,2015-09-25T21:43:52-04:00,2015-10-14T17:49:52-04:00,2015-10-20T13:47:15-04:00",7,"299,154,154,201,197,260,281,204,184,160,206,205,246",224.6,13,391.2307692307692
"2,0,0,0,4,0,5,0,8,0,9,0,8,0,7,0,9,0,6,0,11,0,3",253.46153846153845,2015-10-26T11:15:15-04:00,https://www.kickstarter.com/projects/overclockedgames/a-credible-tale-of-yokai-robots-and-the-lunar-tour/,1,0,27,3.130434782608696,"5,10,15,25,35,50,75,100,150,200,200,200,300",17544,,5486,27900,14.47246376811594,2015-09-21T11:14:33-04:00,11,,172,True,,"A Credible Tale of Yokai, Robots, and the Lunar Tourist","7,87,13,13,19,7,1,11,4,0,0,0,3",12.692307692307692,,,usd,23,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-09-22T14:29:49-04:00,2015-09-23T15:14:27-04:00,2015-09-24T11:33:03-04:00,2015-09-25T14:43:09-04:00,2015-09-27T11:36:04-04:00,2015-09-28T14:11:19-04:00,2015-09-29T16:00:36-04:00,2015-09-30T14:55:44-04:00,2015-10-01T15:14:41-04:00,2015-10-02T15:49:49-04:00,2015-10-04T15:24:44-04:00,2015-10-05T14:54:57-04:00,2015-10-06T15:47:33-04:00,2015-10-07T14:53:25-04:00,2015-10-08T15:05:14-04:00,2015-10-09T14:47:52-04:00,2015-10-11T14:52:17-04:00,2015-10-12T16:50:37-04:00,2015-10-13T15:45:49-04:00,2015-10-14T15:53:06-04:00,2015-10-15T15:03:45-04:00,2015-10-16T14:57:12-04:00,2015-10-20T15:21:03-04:00",39,"159,153,256,371,207,211,369,411,244,221,224,232,237",19.663082437275985,13,105.0
False,110.4,2015-10-20T23:26:02-04:00,https://www.kickstarter.com/projects/913542837/international-impact-crystal-of-festus/,1,1,5,False,"2,5,7,10,20",3340,,6,2500,False,2015-09-20T23:26:02-04:00,0,,2,True,,International Impact: Crystal of Festus,"0,1,0,0,0",0.2,,,gbp,0,False,,False,False,8,"106,91,131,96,128",0.24,5,8.8
False,171.54545454545453,2015-10-26T03:13:00-04:00,https://www.kickstarter.com/projects/1235394758/intruder-isla-sorna/,2,0,2,False,"5,10,25,25,50,50,75,100,200,500,8000",1401,,527,15000,False,2015-09-21T03:13:00-04:00,0,,4,True,,Intruder: Isla Sorna,"0,0,1,0,0,0,0,0,0,1,0",0.18181818181818182,,,aud,0,False,,False,False,1,"115,111,172,112,161,174,148,217,181,152,344",3.5133333333333336,11,821.8181818181819
"0,0,0,0",158.8,2015-10-23T23:33:29-04:00,https://www.kickstarter.com/projects/87118915/surface/,1,0,0,0.0,"5,10,15,25,35,50,75,100,500,1000",8266,,2322,35000,21.708333333333332,2015-09-20T23:33:29-04:00,4,,20,True,,SURFACE,"2,1,8,3,3,0,0,0,0,1",1.8,,,usd,4,0.0,,"0,0,0,0","2015-09-21T23:22:38-04:00,2015-09-24T21:48:52-04:00,2015-09-27T20:34:54-04:00,2015-09-29T21:50:54-04:00",34,"146,165,141,114,120,162,148,166,207,219",6.634285714285715,10,181.5
"0,0,0,4,8,0,4,0,0,0,2,0,0,0,11,9",279.6666666666667,2015-10-20T15:00:14-04:00,https://www.kickstarter.com/projects/852671098/sol-trader/,2,17,22,2.375,"1,10,20,35,50,100,150,250,350,500,750,1500",14597,,10615,10000,13.73333333333333,2015-09-21T11:16:13-04:00,133,,593,True,,Sol Trader,"11,369,140,41,19,6,4,0,1,0,0,0",49.25,,,gbp,16,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-09-22T11:25:07-04:00,2015-09-25T17:13:28-04:00,2015-09-28T08:20:04-04:00,2015-09-29T11:59:35-04:00,2015-10-02T01:47:40-04:00,2015-10-05T06:46:47-04:00,2015-10-07T11:52:33-04:00,2015-10-08T11:23:17-04:00,2015-10-09T11:43:59-04:00,2015-10-12T12:38:06-04:00,2015-10-14T11:38:26-04:00,2015-10-16T11:47:22-04:00,2015-10-18T13:34:26-04:00,2015-10-19T15:36:20-04:00,2015-10-20T04:11:12-04:00,2015-10-20T08:17:16-04:00",29,"156,263,205,203,181,309,213,391,306,369,293,467",106.15,12,309.6666666666667
"0,0,0,2,0,3,0",169.5,2015-10-18T10:00:13-04:00,https://www.kickstarter.com/projects/sekaiproject/witch-boy-magical-piece-a-bl-visual-novel-localiza/,10,24,1,0.7142857142857143,"5,10,15,30,30,40,99,160,200,300",17993,,25189,57000,16.319047619047616,2015-09-18T10:00:11-04:00,108,,658,True,,Witch boy Magical piece - A BL visual novel localization,"6,250,195,108,15,10,28,17,4,13",64.6,,,usd,7,0.0,,"0,0,0,0,0,0,0","2015-09-26T21:22:02-04:00,2015-09-29T01:23:50-04:00,2015-09-30T18:44:32-04:00,2015-10-06T20:51:18-04:00,2015-10-07T14:33:06-04:00,2015-10-09T00:31:04-04:00,2015-10-10T13:43:58-04:00",31,"110,107,91,137,131,140,174,216,252,337",44.191228070175434,10,88.9
"0,0",274.54545454545456,2015-10-04T16:54:03-04:00,https://www.kickstarter.com/projects/loudpakstudios/rothschild-the-sheep-will-wake/,1,0,6,0.0,"5,10,15,20,25,50,75,100,200,500,1000",7344,,1730,7500,14.725,2015-09-17T16:54:03-04:00,5,,22,True,,Rothschild: The Sheep will Wake,"0,10,0,6,1,0,1,1,0,2,0",1.9090909090909092,,,usd,2,0.0,,"0,0","2015-09-18T21:11:49-04:00,2015-09-23T17:38:48-04:00",13,"212,205,155,284,233,316,398,350,282,192,393",23.066666666666666,11,181.8181818181818
"0,3,0,0,0,0,0",298.1,2015-10-19T13:01:44-04:00,https://www.kickstarter.com/projects/danoblack/gnomes-vs-fairies/,2,8,0,0.42857142857142855,"5,19,39,45,59,99,299,499,1000,3000",6366,,9094,30000,13.797619047619047,2015-09-19T13:01:45-04:00,3,,130,True,,Gnomes vs. Fairies,"8,79,18,0,7,7,0,3,1,1",12.4,,,usd,7,0.0,,"0,0,0,0,0,0,0","2015-09-22T16:03:53-04:00,2015-09-24T21:07:19-04:00,2015-09-25T23:14:26-04:00,2015-09-29T11:40:49-04:00,2015-10-01T23:43:38-04:00,2015-10-07T16:14:47-04:00,2015-10-11T11:20:47-04:00",17,"142,173,227,287,232,302,344,354,453,467",30.313333333333333,10,506.4
"0,0,0,0,0",260.22222222222223,2015-10-20T22:38:08-04:00,https://www.kickstarter.com/projects/1950781914/themeatly-takes-on-gaming/,1,0,1,0.0,"5,15,35,70,100,200,500,1000,10000",3348,,5998,30000,13.45,2015-09-20T22:38:09-04:00,8,,161,True,,TheMeatly Takes On Gaming!,"28,57,43,5,16,2,2,0,0",17.0,,,usd,5,0.0,,"0,0,0,0,0","2015-09-22T07:34:12-04:00,2015-09-22T11:21:37-04:00,2015-09-25T07:53:35-04:00,2015-09-26T12:00:28-04:00,2015-09-29T09:29:43-04:00",13,"131,154,196,216,261,295,334,375,380",19.993333333333332,9,1325.0
0,116.0,2015-10-17T06:25:30-04:00,https://www.kickstarter.com/projects/1413604716/reabsbot-stand-alone-game/,1,0,0,0.0,"5,10,25,50,100,1000",1117,,66,2000,8.733333333333333,2015-09-17T06:25:29-04:00,0,,8,False,,Reabsbot stand alone game.,"4,2,1,0,0,0",1.1666666666666667,,,usd,1,0.0,,0,2015-09-18T08:44:56-04:00,0,"118,101,77,98,121,181",3.3000000000000003,6,198.33333333333334
False,139.2,2015-10-16T23:08:39-04:00,https://www.kickstarter.com/projects/81669123/bullet-force-mobile-first-person-shooter/,1,0,0,False,"5,10,25,100,200",1037,,1,1250,False,2015-09-16T23:08:40-04:00,0,,1,True,,Bullet Force - Mobile First Person Shooter,"0,0,0,0,0",0.0,,,usd,0,False,,False,False,2,"85,114,170,150,177",0.08,5,68.0
False,198.6,2015-10-16T19:51:23-04:00,https://www.kickstarter.com/projects/1858206561/twin-fune/,1,0,0,False,"1,10,25,50,100",1894,,1,3000,False,2015-09-16T19:51:22-04:00,0,,1,True,,Twin Fune,"1,0,0,0,0",0.2,,,usd,0,False,,False,False,0,"150,116,130,236,361",0.03333333333333333,5,37.2
False,171.33333333333334,2015-10-15T19:42:21-04:00,https://www.kickstarter.com/projects/1860831356/project-kolo/,1,0,0,False,"10,25,50",11797,,1,25000,False,2015-09-15T19:42:21-04:00,0,,1,True,,Project Kolo,"0,0,0",0.0,,,usd,0,False,,False,False,0,"122,287,105",0.004,3,28.333333333333332
0,207.16666666666666,2015-10-15T10:27:23-04:00,https://www.kickstarter.com/projects/backtobasicsgaming/flesh-eaters/,1,0,5,0.0,"3,10,32,64,100,500",5877,,354,2500,14.7,2015-09-15T10:27:22-04:00,3,,18,True,,Flesh Eaters,"6,6,0,1,2,0",2.5,,,gbp,1,0.0,,0,2015-09-16T11:14:42-04:00,15,"154,198,210,205,249,227",14.16,6,118.16666666666667
False,103.0,2015-10-14T17:53:25-04:00,https://www.kickstarter.com/projects/1568818876/magic-tower/,1,1,0,False,"2,15,50,100",346,,1,2500,False,2015-09-14T17:33:37-04:00,1,,1,False,,Magic Tower,"0,0,0,0",0.0,,,cad,0,False,,False,False,0,"84,114,110,104",0.04,4,41.75
0,179.0,2015-10-14T18:37:13-04:00,https://www.kickstarter.com/projects/127453981/vs-verses/,2,0,0,0.0,50,980,,11,90000,12.966666666666667,2015-09-14T18:37:14-04:00,0,,2,True,,Vs. (verses),0,0.0,,,usd,1,0.0,,0,2015-09-15T12:58:17-04:00,0,179,0.012222222222222221,1,50.0
"0,0,0,2,0,0,4",323.29411764705884,2015-10-19T01:59:06-04:00,https://www.kickstarter.com/projects/910316779/aberford-a-game-of-zombies-and-50s-housewives/,1,0,6,0.8571428571428571,"10,25,30,50,60,75,100,150,175,200,250,300,350,500,1000,2000,10000",23480,,103834,675000,16.338095238095235,2015-09-15T09:59:20-04:00,59,,2209,True,,Aberford: A video game of zombies and 50's housewives,"41,1458,172,154,54,91,83,55,1,14,6,2,5,5,2,2,1",126.23529411764706,,,usd,7,0.0,,"0,0,0,0,0,0,0","2015-09-16T19:54:55-04:00,2015-09-17T02:15:23-04:00,2015-09-20T19:15:42-04:00,2015-09-21T16:35:49-04:00,2015-09-24T23:53:07-04:00,2015-09-28T12:22:03-04:00,2015-10-19T00:52:15-04:00",45,"175,356,336,289,237,398,339,309,287,303,294,244,270,334,435,429,461",15.382814814814816,17,898.5294117647059
"3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0",334.6363636363636,2015-10-16T00:17:52-04:00,https://www.kickstarter.com/projects/586242327/nosebound/,1,8,21,0.2413793103448276,"1,5,15,19,25,30,40,50,60,120,180,200,225,250,300,450,500,550,600,750,850,8000",20857,,16318,18500,15.175287356321839,2015-09-16T00:17:50-04:00,76,,270,True,,NoseBound - Point & click Adventure Game,"25,18,25,104,22,19,5,13,14,5,3,1,4,1,1,1,1,1,1,0,0,0",12.0,,,cad,29,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-09-16T21:43:21-04:00,2015-09-18T09:32:02-04:00,2015-09-19T01:26:32-04:00,2015-09-19T07:40:45-04:00,2015-09-19T23:54:07-04:00,2015-09-21T00:21:12-04:00,2015-09-22T01:34:25-04:00,2015-09-23T00:12:42-04:00,2015-09-23T22:45:46-04:00,2015-09-24T22:04:41-04:00,2015-09-26T01:26:32-04:00,2015-09-27T00:14:13-04:00,2015-09-28T00:32:30-04:00,2015-09-28T23:25:26-04:00,2015-09-30T17:49:06-04:00,2015-10-01T11:42:11-04:00,2015-10-01T23:40:03-04:00,2015-10-02T23:59:48-04:00,2015-10-05T00:41:44-04:00,2015-10-06T00:49:51-04:00,2015-10-07T00:22:10-04:00,2015-10-07T23:46:32-04:00,2015-10-09T10:30:58-04:00,2015-10-10T16:14:24-04:00,2015-10-12T23:32:41-04:00,2015-10-13T23:06:54-04:00,2015-10-14T14:47:09-04:00,2015-10-15T12:19:04-04:00,2015-10-15T22:07:20-04:00",70,"230,228,172,215,205,218,216,282,285,367,340,313,473,443,440,486,365,461,390,670,299,264",88.2054054054054,22,600.9090909090909
False,141.71428571428572,2015-10-14T17:53:27-04:00,https://www.kickstarter.com/projects/862352272/seduction-project/,1,0,0,False,"5,10,20,50,100,1000,2500",2263,,120,5000,False,2015-09-14T16:36:29-04:00,0,,6,False,,Seduction Project,"0,0,6,0,0,0,0",0.8571428571428571,,,eur,0,False,,False,False,8,"79,142,119,136,122,223,171",2.4,7,526.4285714285714
False,127.0,2015-10-14T17:53:25-04:00,https://www.kickstarter.com/projects/72726598/special-agents/,1,0,0,False,70,566,,0,5000,False,2015-09-14T16:50:02-04:00,0,,0,True,,Special Agents,0,0.0,,,usd,0,False,,False,False,0,127,0.0,1,70.0
"0,0",231.25,2015-10-05T19:52:54-04:00,https://www.kickstarter.com/projects/1656422411/star-nomad-2/,1,0,1,0.0,"15,19,25,36,100,300,500,1000",4376,,465,5000,11.8,2015-09-14T19:52:51-04:00,15,,28,True,,Star Nomad 2,"22,1,4,0,0,0,0,0",3.375,,,aud,2,0.0,,"0,0","2015-09-25T19:49:44-04:00,2015-09-25T21:03:47-04:00",7,"142,116,178,132,378,314,344,246",9.3,8,249.375
"0,0,4,6,4,3,4,0,0,15,0,5,0",389.8636363636364,2015-10-20T11:00:20-04:00,https://www.kickstarter.com/projects/plugindigitallabel/aurion-legacy-of-the-kori-odan/,1,5,17,3.1538461538461537,"1,5,10,20,35,50,75,80,85,100,110,150,200,250,300,350,500,750,1000,2500,4000,7000",11045,,49774,40000,13.497435897435896,2015-09-15T11:00:19-04:00,121,,1310,True,,Aurion: Legacy of the Kori-Odan,"57,93,18,863,61,87,53,3,5,11,9,6,9,0,1,1,2,0,4,0,0,0",58.31818181818182,,,eur,13,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0","2015-09-16T11:13:11-04:00,2015-09-17T12:40:53-04:00,2015-09-21T09:31:12-04:00,2015-09-23T14:04:47-04:00,2015-09-25T11:23:30-04:00,2015-09-30T12:58:10-04:00,2015-10-02T12:08:02-04:00,2015-10-06T12:46:50-04:00,2015-10-08T12:06:48-04:00,2015-10-13T13:26:45-04:00,2015-10-15T11:32:16-04:00,2015-10-16T11:18:08-04:00,2015-10-19T14:50:57-04:00",34,"90,111,193,162,245,285,309,281,216,335,400,414,485,459,532,523,543,541,579,573,595,706",124.435,22,798.6818181818181
False,135.0,2015-09-29T15:58:36-04:00,https://www.kickstarter.com/projects/haunted/haunted-0/,1,0,0,False,"7,10,15,25,50,100,200",2524,,9,13500,False,2015-09-14T15:58:36-04:00,0,,3,True,,Haunted,"1,0,0,0,0,0,0",0.14285714285714285,,,gbp,0,False,,False,False,4,"97,80,103,116,141,197,211",0.06666666666666667,7,58.142857142857146
"0,0,0,0,0,0,0",227.0,2015-10-14T04:00:12-04:00,https://www.kickstarter.com/projects/blimbugames/between-heartbeats-an-infectious-shoot-em-up/,1,0,5,0.0,"1,5,10,15,20,30,50,75,100",4268,,805,6000,14.147619047619047,2015-09-14T04:00:09-04:00,3,,34,True,,Between Heartbeats - An Infectious Shoot 'em Up!,"4,5,11,2,5,2,3,0,1",3.6666666666666665,,,gbp,7,0.0,,"0,0,0,0,0,0,0","2015-09-14T04:43:36-04:00,2015-09-15T17:12:28-04:00,2015-09-16T15:45:09-04:00,2015-09-17T17:30:54-04:00,2015-09-19T03:36:32-04:00,2015-09-28T09:21:24-04:00,2015-09-30T06:23:36-04:00",16,"181,141,235,196,176,269,291,251,303",13.416666666666666,9,34.0
"0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3",249.75,2015-10-14T14:00:13-04:00,https://www.kickstarter.com/projects/beautifungames/megamagic-wizards-of-the-neon-age/,1,30,9,0.29411764705882354,"1,5,9,11,15,20,25,35,50,75,100,120,135,200,300,1000",15821,,18189,20000,12.128431372549018,2015-09-14T06:00:16-04:00,63,,559,True,,Megamagic: Wizards of the Neon Age,"45,14,100,99,137,23,69,4,43,3,2,4,2,3,2,1",34.4375,,,usd,17,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-09-15T06:50:38-04:00,2015-09-16T09:28:09-04:00,2015-09-17T08:59:26-04:00,2015-09-21T08:46:41-04:00,2015-09-22T09:40:03-04:00,2015-09-23T10:45:15-04:00,2015-09-24T09:05:30-04:00,2015-09-25T13:48:14-04:00,2015-09-28T10:46:45-04:00,2015-09-29T05:48:37-04:00,2015-09-29T11:18:27-04:00,2015-09-30T15:54:23-04:00,2015-10-01T11:14:14-04:00,2015-10-02T08:43:19-04:00,2015-10-05T15:11:42-04:00,2015-10-09T13:38:39-04:00,2015-10-12T14:32:11-04:00",42,"197,152,142,162,163,271,228,143,355,275,263,266,332,239,312,496",90.945,16,131.3125
"2,3,0,2,11,4,0,0,3,0,0,5,3,5,0,6,4,6",270.81481481481484,2015-10-21T17:05:52-04:00,https://www.kickstarter.com/projects/pixel-noir/pixel-noir-ps4-ps-vita-pc-mac/,2,29,14,3.0,"1,10,15,18,22,25,35,40,50,60,62,70,80,100,120,150,150,150,150,200,250,250,350,500,1000,2500,5000",14633,,61212,30000,11.106481481481483,2015-09-16T17:05:52-04:00,296,,1914,True,,Pixel Noir,"55,100,680,236,97,346,50,95,13,64,20,28,13,56,5,10,0,1,4,2,5,5,8,3,1,0,0",70.25925925925925,,,usd,18,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-09-17T14:38:42-04:00,2015-09-19T19:16:23-04:00,2015-09-22T01:25:32-04:00,2015-09-24T12:38:23-04:00,2015-09-28T02:40:08-04:00,2015-09-29T00:55:58-04:00,2015-10-01T12:04:10-04:00,2015-10-05T02:34:41-04:00,2015-10-06T08:12:42-04:00,2015-10-06T20:40:27-04:00,2015-10-12T02:57:44-04:00,2015-10-12T20:32:31-04:00,2015-10-14T18:52:12-04:00,2015-10-16T02:01:08-04:00,2015-10-18T01:59:15-04:00,2015-10-20T02:12:47-04:00,2015-10-21T02:32:13-04:00,2015-10-21T16:26:16-04:00",49,"138,215,198,184,173,256,163,309,156,642,193,347,259,243,208,294,267,251,542,374,233,239,262,279,210,353,324",204.04,27,420.6666666666667
False,167.0,2015-09-21T01:10:45-04:00,https://www.kickstarter.com/projects/692951122/gangwars-arc/,1,0,0,False,"10,25,50",1245,,102,1000,False,2015-09-14T01:10:45-04:00,1,,8,True,,GangWars ARC,"2,3,0",1.6666666666666667,,,gbp,0,False,,False,False,4,"127,167,207",10.2,3,28.333333333333332
"8,6,0,5,8,2,24,5,0,0,3,0",403.3888888888889,2015-10-16T03:05:00-04:00,https://www.kickstarter.com/projects/fortheking/for-the-king-0/,1,28,7,5.083333333333333,"15,20,25,30,35,50,59,70,80,95,95,125,175,250,300,500,750,1000",20838,,133661,40000,18.083333333333332,2015-09-15T03:04:57-04:00,918,,3441,True,,For The King,"1462,583,250,370,100,136,207,120,25,20,25,25,31,4,12,5,7,5",188.16666666666666,,,cad,12,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0","2015-09-16T15:32:23-04:00,2015-09-17T19:44:40-04:00,2015-09-21T19:50:29-04:00,2015-09-22T15:20:14-04:00,2015-09-25T15:35:52-04:00,2015-09-29T16:55:24-04:00,2015-10-01T02:04:44-04:00,2015-10-05T20:43:57-04:00,2015-10-08T20:20:52-04:00,2015-10-12T21:42:36-04:00,2015-10-14T03:14:04-04:00,2015-10-15T00:27:05-04:00",68,"135,205,151,345,151,351,554,389,262,305,348,501,539,625,632,517,675,576",334.1525,18,204.11111111111111
False,112.0,2015-11-10T20:02:24-05:00,https://www.kickstarter.com/projects/1814506288/the-last-winter/,1,0,0,False,"25,50",222,,52,45000,False,2015-09-11T20:02:23-04:00,0,,3,False,,The Last Winter,"0,1",0.5,,,usd,0,False,,False,False,0,"127,97",0.11555555555555555,2,37.5
